start_ip,end_ip,country,country_name,continent,continent_name
2.21.112.0,2.21.114.255,US,United States,NA,North America
2.21.115.0,2.21.115.255,AU,Australia,OC,Oceania
2.21.116.0,2.21.116.255,US,United States,NA,North America
2.21.117.0,2.21.117.255,JP,Japan,AS,Asia
2.21.118.0,2.21.118.255,SE,Sweden,EU,Europe
2.21.119.0,2.21.119.255,AT,Austria,EU,Europe
2.21.120.0,2.21.120.255,SG,Singapore,AS,Asia
2.21.121.0,2.21.121.255,JP,Japan,AS,Asia
2.21.122.0,2.21.122.255,US,United States,NA,North America
2.21.123.0,2.21.123.255,AU,Australia,OC,Oceania
2.21.124.0,2.21.124.255,GB,United Kingdom,EU,Europe
2.21.125.0,2.21.125.255,NL,Netherlands,EU,Europe
2.21.126.0,2.21.126.255,DE,Germany,EU,Europe
2.21.127.0,2.21.127.255,NL,Netherlands,EU,Europe
2.21.128.0,2.21.131.255,EG,Egypt,AF,Africa
2.21.132.0,2.21.132.255,FR,France,EU,Europe
2.21.133.0,2.21.133.255,DE,Germany,EU,Europe
2.21.134.0,2.21.135.255,FR,France,EU,Europe
2.21.136.0,2.21.139.255,DE,Germany,EU,Europe
2.21.140.0,2.21.143.255,ES,Spain,EU,Europe
2.21.144.0,2.21.147.255,US,United States,NA,North America
2.21.148.0,2.21.159.255,BR,Brazil,SA,South America
2.21.160.0,2.21.163.255,ZA,South Africa,AF,Africa
2.21.164.0,2.21.167.255,IT,Italy,EU,Europe
2.21.168.0,2.21.171.255,PT,Portugal,EU,Europe
2.21.172.0,2.21.172.255,CO,Colombia,SA,South America
2.21.173.0,2.21.173.255,UA,Ukraine,EU,Europe
2.21.174.0,2.21.174.255,FR,France,EU,Europe
2.21.175.0,2.21.175.31,NL,Netherlands,EU,Europe
2.21.175.32,2.21.175.32,DE,Germany,EU,Europe
2.21.175.33,2.21.175.63,NL,Netherlands,EU,Europe
2.21.175.64,2.21.175.64,US,United States,NA,North America
2.21.175.65,2.21.175.65,NL,Netherlands,EU,Europe
2.21.175.66,2.21.175.66,GB,United Kingdom,EU,Europe
2.21.175.67,2.21.175.69,NL,Netherlands,EU,Europe
2.21.175.70,2.21.175.70,GB,United Kingdom,EU,Europe
2.21.175.71,2.21.175.71,NL,Netherlands,EU,Europe
2.21.175.72,2.21.175.72,IT,Italy,EU,Europe
2.21.175.73,2.21.175.81,NL,Netherlands,EU,Europe
2.21.175.82,2.21.175.82,US,United States,NA,North America
2.21.175.83,2.21.175.87,NL,Netherlands,EU,Europe
2.21.175.88,2.21.175.88,US,United States,NA,North America
2.21.175.89,2.21.175.101,NL,Netherlands,EU,Europe
2.21.175.102,2.21.175.102,DE,Germany,EU,Europe
2.21.175.103,2.21.175.103,NL,Netherlands,EU,Europe
2.21.175.104,2.21.175.104,CH,Switzerland,EU,Europe
2.21.175.105,2.21.175.111,NL,Netherlands,EU,Europe
2.21.175.112,2.21.175.112,DE,Germany,EU,Europe
2.21.175.113,2.21.175.115,NL,Netherlands,EU,Europe
2.21.175.116,2.21.175.116,US,United States,NA,North America
2.21.175.117,2.21.175.123,NL,Netherlands,EU,Europe
2.21.175.124,2.21.175.124,DE,Germany,EU,Europe
2.21.175.125,2.21.175.129,NL,Netherlands,EU,Europe
2.21.175.130,2.21.175.130,AT,Austria,EU,Europe
2.21.175.131,2.21.175.135,NL,Netherlands,EU,Europe
2.21.175.136,2.21.175.136,DE,Germany,EU,Europe
2.21.175.137,2.21.175.139,NL,Netherlands,EU,Europe
2.21.175.140,2.21.175.140,CH,Switzerland,EU,Europe
2.21.175.141,2.21.175.143,NL,Netherlands,EU,Europe
2.21.175.144,2.21.175.144,US,United States,NA,North America
2.21.175.145,2.21.175.151,NL,Netherlands,EU,Europe
2.21.175.152,2.21.175.152,CH,Switzerland,EU,Europe
2.21.175.153,2.21.175.153,NL,Netherlands,EU,Europe
2.21.175.154,2.21.175.154,US,United States,NA,North America
2.21.175.155,2.21.175.155,NL,Netherlands,EU,Europe
2.21.175.156,2.21.175.156,CZ,Czechia,EU,Europe
2.21.175.157,2.21.175.165,NL,Netherlands,EU,Europe
2.21.175.166,2.21.175.166,IT,Italy,EU,Europe
2.21.175.167,2.21.175.169,NL,Netherlands,EU,Europe
2.21.175.170,2.21.175.170,DE,Germany,EU,Europe
2.21.175.171,2.21.175.173,NL,Netherlands,EU,Europe
2.21.175.174,2.21.175.174,DE,Germany,EU,Europe
2.21.175.175,2.21.175.183,NL,Netherlands,EU,Europe
2.21.175.184,2.21.175.184,AT,Austria,EU,Europe
2.21.175.185,2.21.175.187,NL,Netherlands,EU,Europe
2.21.175.188,2.21.175.188,US,United States,NA,North America
2.21.175.189,2.21.175.191,NL,Netherlands,EU,Europe
2.21.175.192,2.21.175.192,GB,United Kingdom,EU,Europe
2.21.175.193,2.21.175.193,NL,Netherlands,EU,Europe
2.21.175.194,2.21.175.194,DE,Germany,EU,Europe
2.21.175.195,2.21.175.201,NL,Netherlands,EU,Europe
2.21.175.202,2.21.175.202,DE,Germany,EU,Europe
2.21.175.203,2.21.175.207,NL,Netherlands,EU,Europe
2.21.175.208,2.21.175.208,DE,Germany,EU,Europe
2.21.175.209,2.21.175.209,NL,Netherlands,EU,Europe
2.21.175.210,2.21.175.210,CH,Switzerland,EU,Europe
2.21.175.211,2.21.175.211,US,United States,NA,North America
2.21.175.212,2.21.175.212,AE,United Arab Emirates,AS,Asia
2.21.175.213,2.21.175.213,NL,Netherlands,EU,Europe
2.21.175.214,2.21.175.214,AT,Austria,EU,Europe
2.21.175.215,2.21.175.219,NL,Netherlands,EU,Europe
2.21.175.220,2.21.175.220,DE,Germany,EU,Europe
2.21.175.221,2.21.175.229,NL,Netherlands,EU,Europe
2.21.175.230,2.21.175.230,GB,United Kingdom,EU,Europe
2.21.175.231,2.21.175.231,NL,Netherlands,EU,Europe
2.21.175.232,2.21.175.232,DE,Germany,EU,Europe
2.21.175.233,2.21.175.241,NL,Netherlands,EU,Europe
2.21.175.242,2.21.175.242,US,United States,NA,North America
2.21.175.243,2.21.175.245,NL,Netherlands,EU,Europe
2.21.175.246,2.21.175.246,DE,Germany,EU,Europe
2.21.175.247,2.21.175.247,NL,Netherlands,EU,Europe
2.21.175.248,2.21.175.248,GB,United Kingdom,EU,Europe
2.21.175.249,2.21.175.249,NL,Netherlands,EU,Europe
2.21.175.250,2.21.175.250,DE,Germany,EU,Europe
2.21.175.251,2.21.175.255,NL,Netherlands,EU,Europe
2.21.176.0,2.21.179.255,PT,Portugal,EU,Europe
2.21.180.0,2.21.183.255,US,United States,NA,North America
2.21.184.0,2.21.187.255,GB,United Kingdom,EU,Europe
2.21.188.0,2.21.207.255,SE,Sweden,EU,Europe
2.21.208.0,2.21.227.255,FR,France,EU,Europe
2.21.228.0,2.21.230.255,US,United States,NA,North America
2.21.231.0,2.21.231.255,AE,United Arab Emirates,AS,Asia
2.21.232.0,2.21.235.255,ZA,South Africa,AF,Africa
2.21.236.0,2.21.236.255,IE,Ireland,EU,Europe
2.21.237.0,2.21.237.255,GB,United Kingdom,EU,Europe
2.21.238.0,2.21.239.255,US,United States,NA,North America
2.21.240.0,2.21.240.255,SE,Sweden,EU,Europe
2.21.241.0,2.21.241.255,BR,Brazil,SA,South America
2.21.242.0,2.21.242.255,ZA,South Africa,AF,Africa
2.21.243.0,2.21.243.255,NL,Netherlands,EU,Europe
2.21.244.0,2.21.244.255,FR,France,EU,Europe
2.21.245.0,2.21.245.255,DE,Germany,EU,Europe
2.21.246.0,2.21.246.255,BR,Brazil,SA,South America
2.21.247.0,2.21.247.255,FR,France,EU,Europe
2.21.248.0,2.21.251.255,TR,Turkey,AS,Asia
2.21.252.0,2.21.253.255,FR,France,EU,Europe
2.21.254.0,2.21.255.255,US,United States,NA,North America
2.22.0.0,2.22.3.255,SE,Sweden,EU,Europe
2.22.4.0,2.22.7.255,GB,United Kingdom,EU,Europe
2.22.8.0,2.22.11.255,IT,Italy,EU,Europe
2.22.12.0,2.22.19.255,GB,United Kingdom,EU,Europe
2.22.20.0,2.22.20.255,US,United States,NA,North America
2.22.21.0,2.22.21.255,ES,Spain,EU,Europe
2.22.22.0,2.22.23.255,US,United States,NA,North America
2.22.24.0,2.22.27.255,DE,Germany,EU,Europe
2.22.28.0,2.22.29.255,FR,France,EU,Europe
2.22.30.0,2.22.31.255,SE,Sweden,EU,Europe
2.22.32.0,2.22.35.255,IT,Italy,EU,Europe
2.22.36.0,2.22.43.255,SE,Sweden,EU,Europe
2.22.44.0,2.22.47.255,GB,United Kingdom,EU,Europe
2.22.48.0,2.22.48.255,FR,France,EU,Europe
2.22.49.0,2.22.49.255,ES,Spain,EU,Europe
2.22.50.0,2.22.50.255,DE,Germany,EU,Europe
2.22.51.0,2.22.51.255,BR,Brazil,SA,South America
2.22.52.0,2.22.52.255,DE,Germany,EU,Europe
2.22.53.0,2.22.53.255,BR,Brazil,SA,South America
2.22.54.0,2.22.54.255,NL,Netherlands,EU,Europe
2.22.55.0,2.22.59.255,FR,France,EU,Europe
2.22.60.0,2.22.60.255,SE,Sweden,EU,Europe
2.22.61.0,2.22.61.255,DE,Germany,EU,Europe
2.22.62.0,2.22.62.255,IT,Italy,EU,Europe
2.22.63.0,2.22.63.255,DE,Germany,EU,Europe
2.22.64.0,2.22.67.255,BR,Brazil,SA,South America
2.22.68.0,2.22.71.255,GB,United Kingdom,EU,Europe
2.22.72.0,2.22.75.255,CA,Canada,NA,North America
2.22.76.0,2.22.83.255,FR,France,EU,Europe
2.22.84.0,2.22.87.255,PT,Portugal,EU,Europe
2.22.88.0,2.22.89.255,AT,Austria,EU,Europe
2.22.90.0,2.22.91.255,DE,Germany,EU,Europe
2.22.92.0,2.22.111.255,GB,United Kingdom,EU,Europe
2.22.112.0,2.22.115.255,AT,Austria,EU,Europe
2.22.116.0,2.22.119.255,GB,United Kingdom,EU,Europe
2.22.120.0,2.22.123.255,BR,Brazil,SA,South America
2.22.124.0,2.22.144.255,GB,United Kingdom,EU,Europe
2.22.145.0,2.22.145.255,US,United States,NA,North America
2.22.146.0,2.22.147.255,ES,Spain,EU,Europe
2.22.148.0,2.22.148.255,CL,Chile,SA,South America
2.22.149.0,2.22.149.255,AR,Argentina,SA,South America
2.22.150.0,2.22.151.255,US,United States,NA,North America
2.22.152.0,2.22.155.255,CH,Switzerland,EU,Europe
2.22.156.0,2.22.159.255,GB,United Kingdom,EU,Europe
2.22.160.0,2.22.167.255,US,United States,NA,North America
2.22.168.0,2.22.171.255,TR,Turkey,AS,Asia
2.22.172.0,2.22.175.255,ZA,South Africa,AF,Africa
2.22.176.0,2.22.191.255,IN,India,AS,Asia
2.22.192.0,2.22.207.255,ZA,South Africa,AF,Africa
2.22.208.0,2.22.211.255,ES,Spain,EU,Europe
2.22.212.0,2.22.215.255,BR,Brazil,SA,South America
2.22.216.0,2.22.219.255,IT,Italy,EU,Europe
2.22.220.0,2.22.223.255,ES,Spain,EU,Europe
2.22.224.0,2.22.224.255,BR,Brazil,SA,South America
2.22.225.0,2.22.226.255,FR,France,EU,Europe
2.22.227.0,2.22.227.255,IE,Ireland,EU,Europe
2.22.228.0,2.22.228.255,GB,United Kingdom,EU,Europe
2.22.229.0,2.22.229.255,NL,Netherlands,EU,Europe
2.22.230.0,2.22.230.255,US,United States,NA,North America
2.22.231.0,2.22.231.255,DE,Germany,EU,Europe
2.22.232.0,2.22.232.255,IT,Italy,EU,Europe
2.22.233.0,2.22.233.255,IL,Israel,AS,Asia
2.22.234.0,2.22.234.255,IT,Italy,EU,Europe
2.22.235.0,2.22.236.255,NL,Netherlands,EU,Europe
2.22.237.0,2.22.237.255,RU,Russia,EU,Europe
2.22.238.0,2.22.239.255,US,United States,NA,North America
2.22.240.0,2.22.242.255,DE,Germany,EU,Europe
2.22.243.0,2.22.243.255,US,United States,NA,North America
2.22.244.0,2.22.244.255,SE,Sweden,EU,Europe
2.22.245.0,2.22.245.255,GR,Greece,EU,Europe
2.22.246.0,2.22.247.255,GB,United Kingdom,EU,Europe
2.22.248.0,2.22.248.255,IT,Italy,EU,Europe
2.22.249.0,2.22.249.255,GB,United Kingdom,EU,Europe
2.22.250.0,2.22.252.255,US,United States,NA,North America
2.22.253.0,2.22.253.255,IT,Italy,EU,Europe
2.22.254.0,2.22.255.255,FR,France,EU,Europe
2.23.0.0,2.23.4.255,DE,Germany,EU,Europe
2.23.5.0,2.23.5.255,GB,United Kingdom,EU,Europe
2.23.6.0,2.23.7.255,DE,Germany,EU,Europe
2.23.8.0,2.23.11.255,CZ,Czechia,EU,Europe
2.23.12.0,2.23.12.255,NL,Netherlands,EU,Europe
2.23.13.0,2.23.13.255,FR,France,EU,Europe
2.23.14.0,2.23.23.255,US,United States,NA,North America
2.23.24.0,2.23.27.255,ES,Spain,EU,Europe
2.23.28.0,2.23.31.255,US,United States,NA,North America
2.23.32.0,2.23.63.255,IN,India,AS,Asia
2.23.64.0,2.23.83.255,DE,Germany,EU,Europe
2.23.84.0,2.23.84.255,IT,Italy,EU,Europe
2.23.85.0,2.23.86.255,GB,United Kingdom,EU,Europe
2.23.87.0,2.23.87.255,US,United States,NA,North America
2.23.88.0,2.23.88.255,GB,United Kingdom,EU,Europe
2.23.89.0,2.23.89.255,US,United States,NA,North America
2.23.90.0,2.23.92.255,GB,United Kingdom,EU,Europe
2.23.93.0,2.23.93.255,PL,Poland,EU,Europe
2.23.94.0,2.23.95.255,DE,Germany,EU,Europe
2.23.96.0,2.23.96.255,BR,Brazil,SA,South America
2.23.97.0,2.23.97.255,AT,Austria,EU,Europe
2.23.98.0,2.23.99.255,US,United States,NA,North America
2.23.100.0,2.23.101.255,FR,France,EU,Europe
2.23.102.0,2.23.103.255,US,United States,NA,North America
2.23.104.0,2.23.107.255,BR,Brazil,SA,South America
2.23.108.0,2.23.111.255,KR,South Korea,AS,Asia
2.23.112.0,2.23.119.255,FR,France,EU,Europe
2.23.120.0,2.23.127.255,GB,United Kingdom,EU,Europe
2.23.128.0,2.23.129.255,FR,France,EU,Europe
2.23.130.0,2.23.143.255,US,United States,NA,North America
2.23.144.0,2.23.147.255,SE,Sweden,EU,Europe
2.23.148.0,2.23.151.255,GB,United Kingdom,EU,Europe
2.23.152.0,2.23.153.255,DE,Germany,EU,Europe
2.23.154.0,2.23.154.255,AT,Austria,EU,Europe
2.23.155.0,2.23.155.255,IT,Italy,EU,Europe
2.23.156.0,2.23.157.255,DE,Germany,EU,Europe
2.23.158.0,2.23.159.255,US,United States,NA,North America
2.23.160.0,2.23.163.255,GB,United Kingdom,EU,Europe
2.23.164.0,2.23.164.255,AR,Argentina,SA,South America
2.23.165.0,2.23.165.255,NL,Netherlands,EU,Europe
2.23.166.0,2.23.166.255,IT,Italy,EU,Europe
2.23.167.0,2.23.167.255,RU,Russia,EU,Europe
2.23.168.0,2.23.171.255,QA,Qatar,AS,Asia
2.23.172.0,2.23.173.255,DK,Denmark,EU,Europe
2.23.174.0,2.23.175.255,CH,Switzerland,EU,Europe
2.23.176.0,2.23.176.255,DE,Germany,EU,Europe
2.23.177.0,2.23.177.255,GB,United Kingdom,EU,Europe
2.23.178.0,2.23.178.255,CL,Chile,SA,South America
2.23.179.0,2.23.179.255,SE,Sweden,EU,Europe
2.23.180.0,2.23.183.255,DE,Germany,EU,Europe
2.23.184.0,2.23.184.255,IE,Ireland,EU,Europe
2.23.185.0,2.23.185.255,BR,Brazil,SA,South America
2.23.186.0,2.23.186.255,SE,Sweden,EU,Europe
2.23.187.0,2.23.187.255,CL,Chile,SA,South America
2.23.188.0,2.23.191.255,PT,Portugal,EU,Europe
2.23.192.0,2.23.199.255,DE,Germany,EU,Europe
2.23.200.0,2.23.207.255,GB,United Kingdom,EU,Europe
2.23.208.0,2.23.209.255,DE,Germany,EU,Europe
2.23.210.0,2.23.210.255,GB,United Kingdom,EU,Europe
2.23.211.0,2.23.211.255,NL,Netherlands,EU,Europe
2.23.212.0,2.23.215.255,ES,Spain,EU,Europe
2.23.216.0,2.23.223.255,GB,United Kingdom,EU,Europe
2.23.224.0,2.23.255.255,US,United States,NA,North America
2.24.0.0,2.31.255.255,GB,United Kingdom,EU,Europe
2.32.0.0,2.36.5.25,IT,Italy,EU,Europe
2.36.5.26,2.36.5.26,CN,China,AS,Asia
2.36.5.27,2.47.255.255,IT,Italy,EU,Europe
2.48.0.0,2.51.255.255,AE,United Arab Emirates,AS,Asia
2.52.0.0,2.55.255.255,IL,Israel,AS,Asia
2.56.0.0,2.56.3.255,US,United States,NA,North America
2.56.4.0,2.56.4.255,AT,Austria,EU,Europe
2.56.5.0,2.56.7.255,DE,Germany,EU,Europe
2.56.8.0,2.56.9.255,US,United States,NA,North America
2.56.10.0,2.56.10.255,NL,Netherlands,EU,Europe
2.56.11.0,2.56.11.255,DE,Germany,EU,Europe
2.56.12.0,2.56.15.255,BG,Bulgaria,EU,Europe
2.56.16.0,2.56.19.255,VN,Vietnam,AS,Asia
2.56.20.0,2.56.23.255,US,United States,NA,North America
2.56.24.0,2.56.26.127,RU,Russia,EU,Europe
2.56.26.128,2.56.27.255,NL,Netherlands,EU,Europe
2.56.28.0,2.56.31.255,SE,Sweden,EU,Europe
2.56.32.0,2.56.35.255,US,United States,NA,North America
2.56.36.0,2.56.39.255,IQ,Iraq,AS,Asia
2.56.40.0,2.56.43.255,CH,Switzerland,EU,Europe
2.56.44.0,2.56.51.255,RO,Romania,EU,Europe
2.56.52.0,2.56.55.255,BG,Bulgaria,EU,Europe
2.56.56.0,2.56.59.255,SG,Singapore,AS,Asia
2.56.60.0,2.56.63.255,TR,Turkey,AS,Asia
2.56.64.0,2.56.67.255,ES,Spain,EU,Europe
2.56.68.0,2.56.71.255,PL,Poland,EU,Europe
2.56.72.0,2.56.75.255,US,United States,NA,North America
2.56.76.0,2.56.79.255,DE,Germany,EU,Europe
2.56.80.0,2.56.83.255,FR,France,EU,Europe
2.56.84.0,2.56.85.239,GB,United Kingdom,EU,Europe
2.56.85.240,2.56.85.247,ES,Spain,EU,Europe
2.56.85.248,2.56.85.248,GB,United Kingdom,EU,Europe
2.56.85.249,2.56.85.251,ES,Spain,EU,Europe
2.56.85.252,2.56.87.255,GB,United Kingdom,EU,Europe
2.56.88.0,2.56.89.255,RU,Russia,EU,Europe
2.56.90.0,2.56.90.255,NL,Netherlands,EU,Europe
2.56.91.0,2.56.91.255,HK,Hong Kong,AS,Asia
2.56.92.0,2.56.95.255,IT,Italy,EU,Europe
2.56.96.0,2.56.99.255,DE,Germany,EU,Europe
2.56.100.0,2.56.100.255,NL,Netherlands,EU,Europe
2.56.101.0,2.56.101.255,PL,Poland,EU,Europe
2.56.102.0,2.56.103.255,FR,France,EU,Europe
2.56.104.0,2.56.107.255,LU,Luxembourg,EU,Europe
2.56.108.0,2.56.109.255,TR,Turkey,AS,Asia
2.56.110.0,2.56.110.255,US,United States,NA,North America
2.56.111.0,2.56.111.255,BG,Bulgaria,EU,Europe
2.56.112.0,2.56.113.255,NL,Netherlands,EU,Europe
2.56.114.0,2.56.116.255,US,United States,NA,North America
2.56.117.0,2.56.121.255,IT,Italy,EU,Europe
2.56.122.0,2.56.122.255,DE,Germany,EU,Europe
2.56.123.0,2.56.125.255,IT,Italy,EU,Europe
2.56.126.0,2.56.126.255,FR,France,EU,Europe
2.56.127.0,2.56.127.255,TR,Turkey,AS,Asia
2.56.128.0,2.56.131.255,IT,Italy,EU,Europe
2.56.132.0,2.56.135.255,DE,Germany,EU,Europe
2.56.136.0,2.56.136.255,UA,Ukraine,EU,Europe
2.56.137.0,2.56.137.255,US,United States,NA,North America
2.56.138.0,2.56.138.255,RU,Russia,EU,Europe
2.56.139.0,2.56.139.255,US,United States,NA,North America
2.56.140.0,2.56.140.255,NL,Netherlands,EU,Europe
2.56.141.0,2.56.143.255,CY,Cyprus,EU,Europe
2.56.144.0,2.56.146.255,NL,Netherlands,EU,Europe
2.56.147.0,2.56.147.255,CY,Cyprus,EU,Europe
2.56.148.0,2.56.148.255,NL,Netherlands,EU,Europe
2.56.149.0,2.56.149.255,HK,Hong Kong,AS,Asia
2.56.150.0,2.56.150.255,NL,Netherlands,EU,Europe
2.56.151.0,2.56.151.255,US,United States,NA,North America
2.56.152.0,2.56.155.255,TR,Turkey,AS,Asia
2.56.156.0,2.56.159.255,FR,France,EU,Europe
2.56.160.0,2.56.163.255,AT,Austria,EU,Europe
2.56.164.0,2.56.165.41,NL,Netherlands,EU,Europe
2.56.165.42,2.56.165.42,DE,Germany,EU,Europe
2.56.165.43,2.56.165.46,NL,Netherlands,EU,Europe
2.56.165.47,2.56.165.47,DE,Germany,EU,Europe
2.56.165.48,2.56.165.255,NL,Netherlands,EU,Europe
2.56.166.0,2.56.166.255,US,United States,NA,North America
2.56.167.0,2.56.167.255,NL,Netherlands,EU,Europe
2.56.168.0,2.56.168.255,UA,Ukraine,EU,Europe
2.56.169.0,2.56.169.255,CH,Switzerland,EU,Europe
2.56.170.0,2.56.170.255,DE,Germany,EU,Europe
2.56.171.0,2.56.171.255,NL,Netherlands,EU,Europe
2.56.172.0,2.56.172.255,RS,Serbia,EU,Europe
2.56.173.0,2.56.173.255,FI,Finland,EU,Europe
2.56.174.0,2.56.179.255,CH,Switzerland,EU,Europe
2.56.180.0,2.56.183.255,RU,Russia,EU,Europe
2.56.184.0,2.56.191.255,US,United States,NA,North America
2.56.192.0,2.56.195.255,NL,Netherlands,EU,Europe
2.56.196.0,2.56.199.255,GB,United Kingdom,EU,Europe
2.56.200.0,2.56.200.255,NL,Netherlands,EU,Europe
2.56.201.0,2.56.201.255,GB,United Kingdom,EU,Europe
2.56.202.0,2.56.202.255,SE,Sweden,EU,Europe
2.56.203.0,2.56.203.255,BG,Bulgaria,EU,Europe
2.56.204.0,2.56.207.255,AM,Armenia,AS,Asia
2.56.208.0,2.56.211.255,AT,Austria,EU,Europe
2.56.212.0,2.56.214.255,NL,Netherlands,EU,Europe
2.56.215.0,2.56.215.255,FR,France,EU,Europe
2.56.216.0,2.56.219.255,NL,Netherlands,EU,Europe
2.56.220.0,2.56.220.255,LU,Luxembourg,EU,Europe
2.56.221.0,2.56.221.255,ES,Spain,EU,Europe
2.56.222.0,2.56.223.255,US,United States,NA,North America
2.56.224.0,2.56.227.255,NL,Netherlands,EU,Europe
2.56.228.0,2.56.231.255,EE,Estonia,EU,Europe
2.56.232.0,2.56.235.255,DE,Germany,EU,Europe
2.56.236.0,2.56.239.255,US,United States,NA,North America
2.56.240.0,2.56.242.255,RU,Russia,EU,Europe
2.56.243.0,2.56.243.255,NL,Netherlands,EU,Europe
2.56.244.0,2.56.247.90,DE,Germany,EU,Europe
2.56.247.91,2.56.247.91,NL,Netherlands,EU,Europe
2.56.247.92,2.56.247.109,DE,Germany,EU,Europe
2.56.247.110,2.56.247.110,NL,Netherlands,EU,Europe
2.56.247.111,2.56.247.255,DE,Germany,EU,Europe
2.56.248.0,2.56.248.255,TR,Turkey,AS,Asia
2.56.249.0,2.56.249.255,BR,Brazil,SA,South America
2.56.250.0,2.56.250.255,GB,United Kingdom,EU,Europe
2.56.251.0,2.56.251.255,IT,Italy,EU,Europe
2.56.252.0,2.56.252.255,JP,Japan,AS,Asia
2.56.253.0,2.56.253.255,OM,Oman,AS,Asia
2.56.254.0,2.56.255.255,US,United States,NA,North America
2.57.0.0,2.57.0.255,RU,Russia,EU,Europe
2.57.1.0,2.57.1.255,DE,Germany,EU,Europe
2.57.2.0,2.57.2.255,ES,Spain,EU,Europe
2.57.3.0,2.57.3.255,IR,Iran,AS,Asia
2.57.4.0,2.57.7.255,ES,Spain,EU,Europe
2.57.8.0,2.57.11.255,PL,Poland,EU,Europe
2.57.12.0,2.57.12.255,DE,Germany,EU,Europe
2.57.13.0,2.57.15.255,NL,Netherlands,EU,Europe
2.57.16.0,2.57.16.255,TW,Taiwan,AS,Asia
2.57.17.0,2.57.17.255,DE,Germany,EU,Europe
2.57.18.0,2.57.18.255,FR,France,EU,Europe
2.57.19.0,2.57.19.255,NL,Netherlands,EU,Europe
2.57.20.0,2.57.21.255,BE,Belgium,EU,Europe
2.57.22.0,2.57.23.255,GB,United Kingdom,EU,Europe
2.57.24.0,2.57.27.255,IE,Ireland,EU,Europe
2.57.28.0,2.57.31.255,CL,Chile,SA,South America
2.57.32.0,2.57.35.255,IT,Italy,EU,Europe
2.57.36.0,2.57.36.255,UA,Ukraine,EU,Europe
2.57.37.0,2.57.38.255,RU,Russia,EU,Europe
2.57.39.0,2.57.39.255,UA,Ukraine,EU,Europe
2.57.40.0,2.57.43.255,BE,Belgium,EU,Europe
2.57.44.0,2.57.47.255,GB,United Kingdom,EU,Europe
2.57.48.0,2.57.51.255,AT,Austria,EU,Europe
2.57.52.0,2.57.55.255,RU,Russia,EU,Europe
2.57.56.0,2.57.59.255,NL,Netherlands,EU,Europe
2.57.60.0,2.57.63.255,GE,Georgia,AS,Asia
2.57.64.0,2.57.67.255,SK,Slovakia,EU,Europe
2.57.68.0,2.57.75.255,FR,France,EU,Europe
2.57.76.0,2.57.79.255,US,United States,NA,North America
2.57.80.0,2.57.83.255,RU,Russia,EU,Europe
2.57.84.0,2.57.87.255,IT,Italy,EU,Europe
2.57.88.0,2.57.89.255,NL,Netherlands,EU,Europe
2.57.90.0,2.57.90.255,GB,United Kingdom,EU,Europe
2.57.91.0,2.57.91.255,US,United States,NA,North America
2.57.92.0,2.57.95.255,DE,Germany,EU,Europe
2.57.96.0,2.57.96.19,RU,Russia,EU,Europe
2.57.96.20,2.57.96.20,KZ,Kazakhstan,AS,Asia
2.57.96.21,2.57.96.22,RU,Russia,EU,Europe
2.57.96.23,2.57.96.23,KZ,Kazakhstan,AS,Asia
2.57.96.24,2.57.96.59,RU,Russia,EU,Europe
2.57.96.60,2.57.96.61,KZ,Kazakhstan,AS,Asia
2.57.96.62,2.57.96.83,RU,Russia,EU,Europe
2.57.96.84,2.57.96.85,KZ,Kazakhstan,AS,Asia
2.57.96.86,2.57.96.87,RU,Russia,EU,Europe
2.57.96.88,2.57.96.91,KZ,Kazakhstan,AS,Asia
2.57.96.92,2.57.96.97,RU,Russia,EU,Europe
2.57.96.98,2.57.96.98,KZ,Kazakhstan,AS,Asia
2.57.96.99,2.57.96.109,RU,Russia,EU,Europe
2.57.96.110,2.57.96.111,KZ,Kazakhstan,AS,Asia
2.57.96.112,2.57.96.127,RU,Russia,EU,Europe
2.57.96.128,2.57.98.81,KZ,Kazakhstan,AS,Asia
2.57.98.82,2.57.98.82,RU,Russia,EU,Europe
2.57.98.83,2.57.99.255,KZ,Kazakhstan,AS,Asia
2.57.100.0,2.57.103.255,ES,Spain,EU,Europe
2.57.104.0,2.57.104.255,AT,Austria,EU,Europe
2.57.105.0,2.57.105.255,NL,Netherlands,EU,Europe
2.57.106.0,2.57.106.255,SE,Sweden,EU,Europe
2.57.107.0,2.57.107.255,AT,Austria,EU,Europe
2.57.108.0,2.57.111.255,ES,Spain,EU,Europe
2.57.112.0,2.57.115.255,UA,Ukraine,EU,Europe
2.57.116.0,2.57.119.255,DE,Germany,EU,Europe
2.57.120.0,2.57.123.255,RO,Romania,EU,Europe
2.57.124.0,2.57.127.255,TH,Thailand,AS,Asia
2.57.128.0,2.57.131.255,ES,Spain,EU,Europe
2.57.132.0,2.57.139.255,PL,Poland,EU,Europe
2.57.140.0,2.57.143.255,FR,France,EU,Europe
2.57.144.0,2.57.148.255,US,United States,NA,North America
2.57.149.0,2.57.149.255,RU,Russia,EU,Europe
2.57.150.0,2.57.150.255,UA,Ukraine,EU,Europe
2.57.151.0,2.57.151.255,US,United States,NA,North America
2.57.152.0,2.57.155.255,FR,France,EU,Europe
2.57.156.0,2.57.159.255,AT,Austria,EU,Europe
2.57.160.0,2.57.163.255,DE,Germany,EU,Europe
